GEOID,pop_total,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85plus,edu_total_25plus,edu_bachelors,edu_masters,edu_professional,edu_doctorate,hhinc_total_hh,hhinc_lt10k,hhinc_10_15k,hhinc_15_20k,hhinc_20_25k,hhinc_25_30k,hhinc_30_35k,hhinc_35_40k,hhinc_40_45k,hhinc_45_50k,hhinc_50_60k,hhinc_60_75k,hhinc_75_100k,hhinc_100_125k,hhinc_125_150k,hhinc_150_200k,hhinc_200k_plus,rent_total_units,rent_lt100,rent_100_149,rent_150_199,rent_200_249,rent_250_299,rent_300_349,rent_350_399,rent_400_449,rent_450_499,rent_500_549,rent_550_599,rent_600_649,rent_650_699,rent_700_749,rent_750_799,rent_800_899,rent_900_999,rent_1000_1249,rent_1250_1499,rent_1500_1999,rent_2000_2499,rent_2500_2999,rent_3000_3499,rent_3500_plus,homeval_total_units,homeval_lt10k,homeval_10_15k,homeval_15_20k,homeval_20_25k,homeval_25_30k,homeval_30_35k,homeval_35_40k,homeval_40_50k,homeval_50_60k,homeval_60_70k,homeval_70_80k,homeval_80_90k,homeval_90_100k,homeval_100_125k,homeval_125_150k,homeval_150_175k,homeval_175_200k,homeval_200_250k,homeval_250_300k,homeval_300_400k,homeval_400_500k,homeval_500_750k,homeval_750k_1m,homeval_1m_1500k,homeval_1500k_2m,homeval_2m_plus,tenure_total,tenure_owner,tenure_renter,housing_total_units,housing_occupied,housing_vacant,avg_hh_size,yrbuilt_total,yrbuilt_owner_2014plus,yrbuilt_owner_2010_13,yrbuilt_owner_2000_09,yrbuilt_owner_1990_99,yrbuilt_owner_1980_89,yrbuilt_owner_1970_79,yrbuilt_owner_1960_69,yrbuilt_owner_1950_59,yrbuilt_owner_1940_49,yrbuilt_owner_pre1940,yrbuilt_renter_2014plus,yrbuilt_renter_2010_13,yrbuilt_renter_2000_09,yrbuilt_renter_1990_99,yrbuilt_renter_1980_89,yrbuilt_renter_1970_79,yrbuilt_renter_1960_69,yrbuilt_renter_1950_59,yrbuilt_renter_1940_49,yrbuilt_renter_pre1940,commute_total,commute_drive_alone,commute_carpool,commute_transit,commute_walk,commute_wfh,mobility_total,mobility_same_house,mobility_moved_same_county,mobility_moved_diff_county,mobility_moved_diff_state,mobility_moved_abroad,poverty_total_denom,poverty_below
245102403002,653,0,0,0,6,75,22,0,0,0,55,44,0,24,16,41,36,0,0,0,11,20,41,0,28,32,0,19,19,7,0,40,0,0,6,10,0,23,0,514,136,103,88,0,302,20,0,0,0,0,0,9,0,8,12,65,27,23,0,43,95,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,9,15,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,0,15,61,52,28,0,0,0,0,302,189,113,340,302,38,2.16,302,189,0,0,21,0,0,13,13,0,0,142,113,0,0,9,0,0,6,0,0,420,310,0,8,38,56,,,,,,,,
245102403003,578,0,0,0,0,39,48,0,0,0,28,51,68,24,21,13,11,12,10,27,26,25,55,2,11,0,0,0,10,0,0,0,0,0,11,1,0,1,0,466,177,155,78,21,272,0,0,0,0,0,28,0,0,0,0,24,24,15,63,34,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,43,16,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,40,37,8,84,0,0,0,0,272,190,82,272,272,0,2.1,272,190,0,0,0,0,0,0,0,0,0,190,82,0,0,0,0,0,12,14,8,408,190,0,62,23,109,,,,,,,,
245102404001,1268,0,0,0,21,58,219,0,0,0,28,81,246,74,45,9,0,63,0,62,23,18,16,0,23,0,99,8,0,16,0,29,0,0,9,34,0,0,0,1132,249,419,49,24,572,0,5,6,35,0,0,9,67,15,8,36,38,69,18,59,207,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,10,29,61,9,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,60,209,102,6,0,0,0,0,572,404,168,655,572,83,2.22,572,404,0,0,6,25,0,0,0,0,0,373,168,0,0,0,0,0,16,15,0,882,424,66,29,118,208,,,,,,,,
245102404002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
245102404003,1588,0,0,0,14,199,70,0,0,0,27,136,166,159,37,29,5,43,0,0,62,37,30,33,78,0,0,8,26,8,0,0,0,9,0,23,8,0,0,1166,467,341,68,47,696,0,0,9,0,8,0,0,0,6,25,50,140,96,95,162,105,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,78,125,15,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,55,225,56,60,0,0,0,0,696,440,256,759,696,63,2.28,696,440,0,23,62,0,0,0,0,8,26,321,256,0,0,50,19,0,4,0,0,1038,710,26,0,92,166,,,,,,,,
245102501011,1019,6,20,0,0,51,35,0,0,0,23,76,56,11,0,0,38,39,0,16,93,0,10,28,41,32,10,13,0,14,21,30,0,14,0,41,30,0,0,699,91,47,12,0,487,60,9,0,64,0,78,64,17,0,60,17,50,26,25,6,11,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,65,54,0,8,0,0,0,252,0,0,0,0,0,0,9,8,0,0,0,0,0,40,53,12,60,59,0,0,11,0,0,0,0,0,487,252,235,487,487,0,2.09,487,252,0,0,0,11,0,0,12,151,43,35,235,0,0,8,41,16,80,75,15,547,371,83,93,0,0,,,,,,,,
245102501012,3033,27,0,0,14,108,141,0,187,12,16,60,74,79,51,75,35,108,17,49,225,103,84,56,149,76,69,0,0,9,21,3,0,22,65,174,43,52,24,1972,443,142,0,0,1199,56,0,5,47,34,39,47,23,34,192,281,67,183,126,49,16,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,31,81,207,16,0,21,0,833,30,0,20,0,0,0,0,16,0,0,0,0,7,173,175,133,88,191,0,0,0,0,0,0,0,0,1199,833,366,1222,1199,23,2.49,1199,833,0,126,101,0,0,23,168,313,72,30,366,0,136,37,0,0,0,99,27,1570,1066,45,268,52,139,,,,,,,,
245102501021,1000,0,0,0,96,14,17,16,0,19,16,8,39,80,66,0,0,23,11,0,107,34,25,29,31,0,20,0,0,13,0,14,0,0,0,0,0,0,12,543,19,0,7,0,346,0,21,0,0,27,10,9,20,61,55,23,38,76,0,6,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,11,26,73,73,16,0,0,0,0,69,0,0,0,0,0,0,0,0,0,14,0,0,0,0,37,18,0,0,0,0,0,0,0,0,0,0,346,69,277,405,346,59,2.89,346,69,0,0,0,0,0,0,0,32,16,21,277,0,0,0,0,21,31,96,20,547,265,103,169,0,10,,,,,,,,
245102501022,2050,0,0,0,33,197,99,0,0,24,47,71,74,113,46,35,11,173,0,0,52,40,160,61,85,102,52,14,0,27,70,0,0,39,0,37,31,10,9,1608,130,60,0,14,906,48,35,39,9,77,0,92,47,19,255,140,66,51,23,0,5,521,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,46,23,218,136,80,6,0,0,0,385,10,7,31,0,0,0,0,0,0,28,25,21,36,60,32,78,0,0,57,0,0,0,0,0,0,0,906,385,521,1012,906,106,2.26,906,385,0,0,0,0,0,14,66,294,6,5,521,0,0,59,10,0,153,22,201,1170,522,182,270,0,89,,,,,,,,
245102501031,1595,18,0,0,0,43,137,0,0,0,8,0,14,25,17,57,54,88,0,43,53,13,84,44,66,11,0,39,26,44,52,25,38,51,65,203,61,40,110,1503,36,0,0,9,927,122,191,167,77,49,45,42,0,8,88,23,79,16,20,0,0,719,0,0,0,133,110,32,72,55,27,83,8,0,0,58,7,0,15,33,41,45,0,0,0,0,208,11,0,0,0,0,0,0,0,0,0,5,11,0,60,0,78,43,0,0,0,0,0,0,0,0,0,927,208,719,1003,927,76,1.4,927,208,0,0,0,0,0,11,0,109,5,83,719,0,0,0,22,97,113,95,122,343,257,28,20,0,38,,,,,,,,
245102501032,513,0,0,0,19,0,16,29,0,0,0,0,70,0,11,11,0,0,0,0,51,35,7,60,19,0,21,0,0,0,23,0,24,0,0,9,8,0,0,365,30,42,8,11,221,0,24,0,0,0,0,25,48,7,0,28,34,0,0,22,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,19,16,0,40,24,19,8,0,0,7,11,0,10,0,0,0,221,154,67,273,221,52,2.32,221,154,0,0,0,0,12,0,30,105,7,0,67,0,0,0,0,0,0,0,19,282,220,15,0,0,47,,,,,,,,
245102501033,779,0,15,0,0,21,30,10,0,0,13,34,7,38,29,27,44,0,0,0,46,7,29,52,6,31,31,8,8,15,31,36,0,0,0,35,28,8,0,601,78,36,0,0,314,33,8,0,0,45,29,23,0,17,9,41,61,8,2,10,28,112,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,29,0,33,18,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,9,37,46,27,0,33,40,10,0,0,0,0,0,0,0,314,202,112,342,314,28,2.48,314,202,0,0,0,0,27,14,0,64,24,73,112,0,0,0,0,0,0,0,41,287,185,7,44,0,51,,,,,,,,
245102501034,533,0,0,0,0,128,10,0,0,0,0,75,15,13,8,21,0,0,0,22,0,16,0,15,17,0,21,27,37,0,0,0,0,23,0,17,0,0,0,465,139,9,0,0,262,0,0,0,17,24,28,50,7,10,37,34,27,0,0,28,0,171,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,138,0,9,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,8,0,0,18,22,22,0,0,0,21,0,0,0,0,0,0,262,91,171,302,262,40,2.03,262,91,0,0,0,0,0,0,0,20,29,42,171,0,0,0,0,28,54,0,0,219,137,18,41,0,0,,,,,,,,
245102502031,917,0,0,8,0,35,35,6,0,0,0,131,46,9,18,20,0,0,11,7,14,52,31,16,38,23,10,28,5,0,16,15,0,0,7,32,0,8,0,607,74,40,0,0,344,7,29,11,18,0,24,69,14,0,47,26,46,41,0,0,12,255,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,100,69,51,0,0,0,0,89,0,0,0,0,0,0,0,0,0,12,15,26,9,20,0,7,0,0,0,0,0,0,0,0,0,0,344,89,255,385,344,41,2.67,344,89,0,0,4,0,0,0,0,15,44,26,255,0,0,49,70,0,0,39,46,424,291,0,107,18,8,,,,,,,,
245102502032,876,0,0,0,25,0,16,7,0,0,29,42,0,26,11,31,15,18,15,0,42,39,56,27,31,14,16,12,13,5,0,0,0,0,9,49,10,17,0,514,56,44,0,9,397,58,21,14,9,93,34,0,0,41,42,41,31,0,13,0,0,296,22,0,0,5,0,15,0,0,0,0,0,0,0,0,0,16,39,130,29,17,0,0,13,0,101,0,0,9,0,0,9,13,25,0,0,16,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,397,101,296,450,397,53,2.21,397,101,0,0,0,0,21,0,0,11,69,0,296,0,0,9,25,25,32,49,83,282,134,9,72,27,18,,,,,,,,
245102502041,822,36,0,0,0,20,57,27,0,0,28,0,67,31,34,0,12,0,29,0,0,67,0,0,55,0,0,0,0,0,0,0,0,0,11,0,39,0,10,432,0,0,0,0,315,120,23,10,45,77,0,0,28,0,0,0,0,0,0,12,0,294,28,53,0,45,0,0,43,72,0,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,21,294,333,315,18,2.61,315,21,0,0,0,21,0,0,0,0,0,0,294,0,0,0,12,0,31,53,91,201,40,0,161,0,0,,,,,,,,
245102502042,3686,157,0,0,0,32,84,83,46,10,64,174,138,15,0,0,16,87,0,0,187,54,87,35,71,0,103,9,14,14,25,0,22,73,81,40,54,20,133,1568,39,0,0,0,1237,333,198,223,197,0,18,0,73,0,109,43,21,22,0,0,0,1148,25,23,224,53,75,125,94,0,23,119,40,0,81,17,0,83,0,88,46,32,0,0,0,0,89,0,0,0,0,0,9,0,15,16,0,0,0,0,17,0,22,10,0,0,0,0,0,0,0,0,0,1237,89,1148,1368,1237,131,2.98,1237,89,0,0,0,0,0,0,17,0,72,0,1148,0,0,89,267,0,40,144,78,709,206,199,304,0,0,,,,,,,,
245102502051,53,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,53,38,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,38,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,77,53,24,,53,53,0,0,0,0,0,0,0,0,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
245102502052,1638,18,0,0,49,109,30,0,0,18,8,0,103,17,94,64,33,36,6,43,20,112,54,56,29,14,43,10,15,32,0,0,8,0,54,0,0,20,0,1002,97,9,18,11,452,15,14,0,61,18,45,37,25,41,34,24,65,28,17,23,5,268,0,0,0,0,0,0,0,0,45,0,0,0,34,0,0,0,0,0,81,103,0,0,0,0,184,23,10,0,0,0,0,0,5,37,0,8,31,14,29,0,27,0,0,0,0,0,0,0,0,0,0,452,184,268,476,452,24,3.62,452,184,0,0,0,0,23,17,127,0,17,0,268,0,0,0,0,7,11,23,82,596,330,93,165,8,0,,,,,,,,
245102502053,690,34,12,0,0,0,0,0,13,0,0,0,21,18,136,15,0,15,0,0,31,53,0,17,0,16,9,0,6,0,0,0,0,0,0,0,40,0,0,377,49,18,0,0,259,53,18,0,0,0,0,0,0,0,62,17,52,57,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,40,16,100,0,0,0,0,87,0,0,0,0,0,0,0,17,0,0,6,0,31,0,0,0,15,0,18,0,0,0,0,0,0,0,259,87,172,318,259,59,2.66,259,87,0,0,0,0,0,0,0,72,15,0,172,0,0,0,0,21,40,32,79,337,228,51,31,0,18,,,,,,,,
245102502054,1260,0,42,20,12,64,35,0,0,0,0,78,66,15,0,0,56,0,0,18,29,0,0,7,15,0,0,0,18,0,0,0,16,17,0,11,23,16,0,484,0,0,0,0,294,0,23,0,65,53,0,7,54,11,18,33,0,0,15,15,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,39,97,0,0,0,0,140,0,0,0,0,23,0,0,0,0,0,0,0,0,34,18,48,0,17,0,0,0,0,0,0,0,0,294,140,154,360,294,66,4.29,294,140,0,0,0,0,0,15,0,91,0,34,154,0,0,0,0,0,0,44,30,379,277,30,50,0,0,,,,,,,,
245102502055,493,0,0,0,53,0,48,0,7,29,16,48,0,0,0,31,16,0,6,0,0,0,17,8,5,4,0,0,0,0,0,0,0,11,0,0,6,0,16,216,48,5,0,0,260,18,30,11,14,0,42,53,47,0,0,10,5,26,0,0,4,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,89,123,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,260,27,233,328,260,68,1.9,260,27,0,0,0,0,16,6,0,5,0,0,233,0,0,0,48,45,48,24,0,264,159,43,56,0,0,,,,,,,,
245102502061,738,0,0,0,0,53,24,0,0,0,20,14,0,0,14,12,54,17,0,22,54,4,67,17,25,43,0,21,0,30,23,0,0,33,12,0,11,0,0,550,51,0,0,0,292,64,11,0,0,9,0,10,13,0,33,35,62,0,55,0,0,100,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,11,0,25,0,12,0,0,0,0,192,0,0,0,0,0,0,0,21,15,8,0,33,0,13,10,41,0,26,25,0,0,0,0,0,0,0,292,192,100,345,292,53,2.53,292,192,0,0,0,9,0,0,0,31,27,125,100,0,52,0,0,0,0,12,0,317,201,0,63,0,14,,,,,,,,
245102502062,451,0,0,0,0,11,12,0,0,0,24,32,55,26,11,41,8,0,0,13,19,0,0,0,0,0,30,11,11,0,0,0,0,12,0,15,0,11,0,318,51,6,0,15,188,6,0,0,0,11,0,11,13,5,19,85,5,10,23,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,41,24,0,0,0,0,93,0,0,0,0,0,0,4,0,11,13,0,0,2,28,0,16,0,8,0,11,0,0,0,0,0,0,188,93,95,249,188,61,2.4,188,93,0,0,0,8,0,0,0,42,11,32,95,0,0,0,0,0,0,41,14,226,142,12,13,0,30,,,,,,,,
245102502063,1064,0,14,0,17,0,11,40,0,0,54,0,0,72,94,10,13,45,0,65,93,7,136,28,13,13,35,0,11,0,0,0,20,11,0,0,0,10,10,697,104,67,0,0,377,14,0,41,11,0,36,10,0,0,61,59,24,22,44,14,41,155,0,0,0,0,0,0,0,0,0,0,0,0,18,41,0,0,0,0,96,0,0,0,0,0,222,0,0,10,0,0,0,0,0,14,0,14,24,10,14,10,29,87,0,0,10,0,0,0,0,0,0,377,222,155,386,377,9,2.82,377,222,0,0,0,10,0,22,10,83,0,97,155,0,0,0,40,0,0,69,0,489,341,65,11,28,44,,,,,,,,
245102502071,1190,0,0,0,8,39,21,12,0,8,26,89,61,78,28,0,23,26,24,31,42,48,66,27,15,46,17,7,8,18,27,24,0,0,0,10,0,17,9,801,22,57,0,24,559,42,27,7,72,36,23,58,45,0,78,128,25,7,0,0,11,559,0,0,0,0,20,0,10,0,23,0,0,0,0,0,19,32,136,271,37,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,559,631,559,72,2.13,559,0,0,0,0,0,0,0,0,0,0,0,559,0,0,5,78,45,108,79,100,613,443,100,39,0,31,,,,,,,,
245102502072,905,37,0,0,24,33,33,0,12,0,12,0,68,21,9,4,21,9,15,0,14,52,53,16,16,14,5,0,23,9,0,0,0,20,11,30,10,0,9,495,44,11,7,15,212,31,0,0,29,19,0,25,0,5,5,17,46,26,0,9,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,56,27,0,0,0,0,92,16,0,0,0,0,0,0,15,4,22,0,0,14,0,0,0,0,16,5,0,0,0,0,0,0,0,212,92,120,257,212,45,4.27,212,92,0,0,0,18,0,0,9,40,25,0,120,0,0,0,7,0,0,11,32,195,115,33,36,0,3,,,,,,,,
245102503011,786,0,17,7,0,62,10,0,0,13,25,18,51,16,6,0,39,34,18,4,0,21,20,36,34,46,0,0,0,0,13,6,0,33,5,14,6,19,16,527,16,54,11,0,259,22,9,17,0,13,26,0,51,5,0,19,69,13,8,7,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,71,0,0,0,0,138,0,0,0,0,33,0,0,6,14,22,21,0,10,14,0,0,0,18,0,0,0,0,0,0,0,0,259,138,121,406,259,147,3.03,259,138,0,0,0,0,0,0,0,27,38,73,121,0,0,0,7,0,13,0,26,213,140,11,47,0,15,,,,,,,,
245102503012,1494,0,9,0,9,34,19,43,0,0,25,60,115,45,35,30,0,31,23,0,93,7,7,8,27,13,17,0,16,0,18,0,0,35,29,18,18,17,7,722,13,6,0,0,580,150,71,13,170,41,18,6,22,6,0,26,15,35,0,0,7,420,0,18,9,43,26,54,13,38,0,58,0,20,0,88,0,0,0,23,0,25,0,0,0,0,160,0,0,8,0,0,0,0,29,0,7,38,31,15,11,6,7,8,0,0,0,0,0,0,0,0,0,580,160,420,612,580,32,2.58,580,160,0,0,15,0,75,8,12,0,6,44,420,0,0,0,35,23,24,104,100,353,210,98,39,0,0,,,,,,,,
245102503031,675,12,3,7,4,35,7,31,0,3,17,31,35,24,0,22,5,28,5,12,14,27,40,16,11,0,7,10,0,24,0,0,14,0,12,0,15,0,0,394,6,6,0,0,220,15,10,0,17,12,0,4,4,13,57,20,33,28,7,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,50,0,0,0,0,139,0,0,0,0,0,0,0,9,0,38,0,58,0,29,0,5,0,0,0,0,0,0,0,0,0,0,220,139,81,232,220,12,3.07,220,139,0,0,0,0,0,0,14,51,34,40,81,0,0,0,0,0,15,0,41,229,150,21,45,13,0,,,,,,,,
245102503032,982,0,0,12,0,24,18,4,0,34,9,31,18,80,8,22,21,18,0,0,107,8,45,6,21,0,15,26,14,0,0,0,0,15,6,53,47,0,0,603,94,0,0,0,306,28,0,47,12,31,14,22,0,6,14,8,23,59,20,8,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,59,0,0,0,0,196,0,0,0,6,0,7,0,7,87,28,22,23,0,0,0,0,0,0,16,0,0,0,0,0,0,0,306,196,110,397,306,91,3.21,306,196,0,0,0,16,0,14,15,115,21,15,110,0,0,0,0,7,0,0,49,336,223,70,17,7,19,,,,,,,,
245102503033,643,0,5,0,0,0,35,13,0,22,6,19,5,0,0,9,6,19,21,7,38,8,10,12,92,24,10,0,0,8,24,19,0,0,0,20,26,0,0,412,6,24,0,0,246,51,28,8,4,9,22,29,0,33,47,0,5,0,0,0,10,182,0,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,8,37,21,53,0,0,0,0,64,0,0,0,0,0,0,0,0,7,21,0,0,0,10,0,0,0,10,16,0,0,0,0,0,0,0,246,64,182,318,246,72,2.61,246,64,0,0,0,10,0,0,0,0,0,54,182,0,0,0,0,33,19,11,34,159,58,36,65,0,0,,,,,,,,
245102504011,2333,0,97,26,17,156,88,18,21,0,23,145,11,90,99,78,83,64,0,34,167,107,90,0,116,67,0,11,40,12,10,0,0,51,12,33,45,0,0,1609,93,12,0,0,887,63,91,0,59,227,17,50,129,0,32,134,27,11,35,0,12,649,0,0,0,0,0,0,0,0,34,0,0,0,0,0,40,90,0,251,183,0,0,40,0,0,238,0,0,0,0,0,0,0,0,5,21,13,68,31,14,11,63,0,0,0,12,0,0,0,0,0,0,887,238,649,1009,887,122,2.63,887,238,0,0,25,47,0,0,11,0,36,119,649,0,40,72,31,0,0,0,178,887,601,97,189,0,0,,,,,,,,
245102504012,1059,18,0,0,0,0,81,0,0,0,51,24,60,77,24,39,52,23,12,8,11,20,46,0,42,6,14,0,8,0,0,9,10,9,0,52,0,13,20,660,114,0,18,0,335,90,0,40,30,0,10,0,19,0,36,34,19,21,0,36,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,51,12,59,71,0,0,0,0,124,0,0,0,0,0,0,0,47,0,0,0,0,10,12,13,0,9,13,10,0,10,0,0,0,0,0,335,124,211,359,335,24,3.16,335,124,0,13,10,0,0,0,0,0,0,101,211,0,0,0,0,24,0,8,12,341,237,27,12,51,14,,,,,,,,
245102504013,864,73,0,0,0,3,69,0,12,0,19,19,0,0,41,45,0,94,0,28,16,55,16,86,13,32,14,12,0,13,10,10,0,0,17,12,10,0,0,615,14,0,34,0,267,14,24,13,0,10,10,0,25,0,48,10,64,49,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,0,0,58,14,0,0,0,0,153,0,0,0,0,0,0,0,22,10,0,0,10,14,34,0,50,0,0,0,0,0,13,0,0,0,0,267,153,114,335,267,68,3.17,267,153,0,0,13,0,0,0,0,30,21,89,114,0,0,0,0,0,19,0,81,377,229,0,61,41,46,,,,,,,,
245102504021,1078,0,0,0,25,30,11,0,0,1,14,135,49,0,0,3,69,12,0,1,52,13,27,25,152,0,0,31,0,17,0,0,0,17,0,24,9,0,0,677,72,0,0,49,487,195,0,0,0,69,40,56,11,0,11,0,78,18,9,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67,151,12,59,0,0,0,0,140,13,0,0,0,9,0,24,0,0,12,17,11,36,0,0,0,0,0,0,18,0,0,0,0,0,0,487,140,347,627,487,140,2.18,487,140,18,0,0,0,0,0,0,64,58,0,347,0,0,0,0,11,91,59,95,334,218,0,84,14,18,,,,,,,,
245102504022,714,0,0,0,0,0,0,0,0,0,49,0,45,31,0,0,0,0,0,15,55,0,66,0,30,15,0,0,0,0,0,0,0,0,11,0,0,0,0,268,0,0,0,0,226,76,44,12,0,27,22,0,0,0,0,15,30,0,0,0,0,199,0,30,0,15,57,32,0,0,0,0,0,0,0,22,0,0,0,16,0,0,27,0,0,0,27,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,27,199,279,226,53,3.16,226,27,0,0,0,0,0,0,12,0,0,15,199,0,0,0,0,0,43,13,76,138,94,0,44,0,0,,,,,,,,
245102504023,866,21,0,0,32,0,0,0,0,0,42,0,30,89,0,155,36,110,21,0,58,21,54,0,19,0,22,10,0,0,15,0,0,0,79,8,0,0,0,727,12,56,0,0,438,48,11,6,0,14,0,68,0,21,36,61,21,48,90,0,14,196,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,20,21,55,21,66,0,0,0,0,242,0,0,0,0,0,0,0,21,9,66,19,14,0,12,0,39,6,24,32,0,0,0,0,0,0,0,438,242,196,580,438,142,1.98,438,242,0,0,0,14,10,0,0,135,83,0,196,0,0,0,0,0,0,47,21,577,471,21,85,0,0,,,,,,,,
245102504024,1048,56,0,34,0,17,76,0,0,0,0,49,109,0,48,35,54,0,30,0,12,70,16,13,39,62,8,0,39,8,7,0,0,8,0,8,27,8,0,743,38,12,0,0,410,47,70,38,48,7,47,0,35,0,0,50,68,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,78,59,0,0,0,0,0,210,10,0,0,0,13,0,0,8,36,0,27,0,15,54,12,0,35,0,0,0,0,0,0,0,0,0,410,210,200,470,410,60,2.56,410,210,0,0,0,0,0,0,12,42,140,16,200,0,0,0,0,0,43,48,21,282,186,33,63,0,0,,,,,,,,
245102505001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
